sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
132,2021-09-01 14:21:25.387854099+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,65,65,64,64,102400000,294600,14349900,257300,1453500,1197300,1045100,212300,331900,381900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:22:01.923464059+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,321300,16082400,278500,1618300,1326400,1143100,230400,350600,401400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:23:14.996208906+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,63,102400000,335100,17402000,295400,1727900,1421700,1225200,243000,367600,416400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:51:26.156719923+00:00,20.5,20.7,21.3,21.3,21.4,21.7,21.8,21.7,22,22,71,71,69,69,69,68,67,67,66,66,102400000,201400,8438800,174800,940000,766800,674300,147000,261200,312100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:52:02.717989921+00:00,20.9,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.2,66,66,66,66,66,66,66,66,65,65,102400000,266100,11765800,230500,1280400,1040300,895600,186000,303800,347800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:52:39.850929021+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.3,66,66,66,66,66,66,65,65,65,65,102400000,281000,13212900,245100,1366200,1141200,976400,200900,320100,364100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:53:16.360378026+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.2,22.3,65,65,65,65,65,65,65,65,65,64,102400000,304100,14867500,268200,1525200,1247600,1084100,218100,339100,387800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:53:52.871803045+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,64,64,102400000,319800,15849000,278100,1617300,1306100,1135500,227200,346000,391100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:54:29.372419118+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,65,65,65,65,65,65,64,64,64,64,102400000,322800,16482800,283400,1652600,1340700,1156700,232300,352800,402900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:22:40.317739963+00:00,20.4,20.5,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,71,71,69,69,69,68,67,67,67,66,102400000,185800,7588600,163400,863900,699200,603900,135100,239900,286700,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:23:16.830842971+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,66,66,66,66,66,66,66,66,65,65,102400000,242800,10073100,209800,1124300,902700,761700,167500,278500,317700,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:23:53.802185058+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,66,66,66,66,66,66,65,65,65,65,102400000,254600,10940900,222700,1212100,968000,816400,174600,288600,330300,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:24:30.327584028+00:00,20.9,21,21.5,21.6,21.6,21.9,21.9,21.9,22.1,22.2,65,65,65,65,65,65,65,65,65,64,102400000,276000,12284100,239900,1312300,1064700,893900,191700,304100,344600,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:25:06.864785909+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.1,22.2,65,65,65,65,65,65,65,65,64,64,102400000,288900,13070600,249800,1375800,1119700,946600,200500,316800,355400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 13:25:43.513663053+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.2,65,65,65,65,65,65,64,64,64,64,102400000,299300,13973500,258100,1445800,1172600,997800,208500,321900,366100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:18:54.977240085+00:00,20.1,20.3,20.9,20.9,21,21.3,21.4,21.3,21.6,21.6,72,72,70,70,70,69,68,68,67,67,102400000,174900,6461800,148800,760000,595500,490300,117400,210100,251800,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:19:31.622487068+00:00,20.5,20.6,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.8,67,67,67,67,67,67,67,66,66,66,102400000,207800,7701000,172600,909400,703500,583800,135500,236900,273400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:20:08.736049890+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.8,66,67,67,67,67,66,66,66,66,65,102400000,216800,8247600,180700,952500,740100,608700,141800,243400,280600,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:20:45.148489952+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,66,66,66,66,66,66,66,66,65,65,102400000,231000,8950500,195500,1028600,795400,654900,149000,257900,296400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:21:21.687136888+00:00,20.7,20.8,21.3,21.3,21.4,21.7,21.7,21.7,21.9,21.9,66,66,66,66,66,66,65,65,65,65,102400000,242700,9671700,207800,1098100,848300,694900,156300,263100,296200,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 12:21:58.166217088+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.7,21.7,21.9,22,65,65,66,66,66,65,65,65,65,65,102400000,244200,9732100,208000,1104300,860100,706400,158200,267600,301400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 11:20:46.176618099+00:00,20.1,20.2,20.7,20.7,20.8,21,21.1,21.1,21.3,21.4,68,68,68,68,68,68,67,67,67,67,102400000,153700,4739300,127700,620400,455300,366100,97200,181800,218400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 11:21:23.278549909+00:00,20.2,20.3,20.8,20.8,20.9,21.1,21.2,21.2,21.4,21.4,67,67,67,67,67,67,67,67,67,66,102400000,165600,5437700,140300,694200,519000,418200,106100,192900,221800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 11:21:59.786308050+00:00,20.3,20.4,20.9,20.9,21,21.2,21.3,21.2,21.4,21.5,67,67,67,67,67,67,66,66,66,66,102400000,172100,5746700,145300,728300,536500,425200,107900,194800,223300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 11:22:36.126092910+00:00,20.3,20.4,20.9,20.9,21,21.3,21.3,21.3,21.5,21.5,66,67,67,67,67,66,66,66,66,66,102400000,173500,5728600,145300,715300,520900,410600,105800,185400,215900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 11:23:12.682154893+00:00,20.4,20.5,21,21,21.1,21.3,21.4,21.3,21.5,21.6,66,66,66,66,66,66,66,66,66,65,102400000,167700,5454000,142100,695600,520900,422000,107000,202800,236300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-02 12:47:25.257577896+00:00,22.5,22.6,23.3,23.3,23.4,23.7,23.8,23.7,23.9,24,65,65,62,62,62,61,61,61,60,60,3509100,31800,481300,34700,129800,120800,118700,42200,150800,211300,1,1,automatic,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-02 12:48:38.860054969+00:00,22.9,23.1,23.6,23.6,23.7,23.9,24,24,24.1,24.2,59,59,59,59,59,59,59,59,58,58,102400000,184600,5622500,150100,766000,576900,481300,126900,243400,273800,2,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-02 12:49:15.532773971+00:00,23,23.1,23.7,23.7,23.8,24,24,24,24.2,24.2,59,59,59,59,59,59,58,58,58,58,102400000,201300,6301500,160600,826800,624900,521700,133500,253700,287200,3,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-02 12:49:52.854196071+00:00,23,23.2,23.7,23.7,23.8,24,24.1,24,24.2,24.3,59,59,59,59,59,58,58,58,58,58,102400000,195500,6148900,156500,810100,612600,510000,130800,253900,289900,4,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-02 12:50:29.533062934+00:00,23.1,23.2,23.7,23.7,23.8,24,24.1,24.1,24.3,24.3,58,58,58,58,58,58,58,58,58,58,102400000,212200,6863800,166900,886900,661900,553000,138900,261000,296700,5,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-02 12:51:06.224045991+00:00,23.1,23.2,23.8,23.7,23.8,24.1,24.1,24.1,24.3,24.3,58,58,58,58,58,58,58,58,58,57,102400000,214600,7109500,172300,909400,681700,562100,141100,264900,299000,6,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:45:23.404481887+00:00,22.5,22.7,23.3,23.3,23.4,23.7,23.7,23.7,23.9,24,63,63,61,61,61,60,59,59,59,58,102400000,305200,16070600,265700,1537200,1278000,1134600,219700,340100,412600,1,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:45:59.931600093+00:00,22.8,23,23.5,23.5,23.6,23.8,23.9,23.9,24.1,24.1,58,58,58,58,58,58,58,58,58,57,102400000,348100,19377800,309600,1824900,1570800,1371700,262400,400000,453400,2,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:46:37.099069118+00:00,22.9,23.1,23.6,23.6,23.7,23.9,24,24,24.1,24.2,58,58,58,58,58,58,57,57,57,57,102400000,380400,21305500,331600,1998500,1694600,1505800,279700,417100,471900,3,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:47:13.630374908+00:00,23,23.1,23.6,23.6,23.7,24,24,24,24.2,24.2,57,57,58,58,58,57,57,57,57,57,102400000,408700,23330700,353900,2170000,1842100,1615400,298200,437500,493100,4,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:47:50.183134078+00:00,23,23.2,23.7,23.7,23.8,24,24.1,24,24.2,24.3,57,57,57,57,57,57,57,57,57,56,102400000,424100,25104700,365300,2250500,1919800,1689400,306800,447800,502500,5,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
132,2021-09-02 12:48:26.707520008+00:00,23.1,23.2,23.7,23.7,23.8,24,24.1,24.1,24.3,24.3,57,57,57,57,57,57,57,57,57,56,102400000,435800,26078700,376600,2299800,1989700,1747800,313000,456800,510400,6,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
139,2021-09-03 15:42:19.840992927+00:00,21.4,21.6,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.9,67,67,64,64,64,63,63,63,62,62,71780896,107400,2114600,88300,410100,307100,265700,83600,205700,250300,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:42:57.139592885+00:00,21.7,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,62,62,62,62,62,62,61,61,61,61,102400000,157300,3877800,127500,636600,472300,395400,112300,237800,274300,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:43:33.806044101+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.8,23,23.1,61,61,61,61,61,61,61,61,61,60,102400000,185400,4967800,149000,753300,561200,461400,125400,255400,290400,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:44:10.493115901+00:00,21.9,22,22.6,22.6,22.7,22.9,22.9,22.9,23.1,23.1,61,61,61,61,61,61,60,60,60,60,102400000,198200,5394700,155900,803400,590300,489900,130900,263900,300300,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:44:47.182155+00:00,21.9,22.1,22.6,22.6,22.7,22.9,23,22.9,23.1,23.2,61,61,61,61,61,60,60,60,60,60,102400000,207300,5698700,159700,833300,617600,505100,133500,267800,304100,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:45:23.856247+00:00,22,22.1,22.6,22.7,22.7,23,23,23,23.2,23.2,60,60,60,60,60,60,60,60,60,60,102400000,212000,5927600,164000,860600,627200,520900,135700,272500,308200,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:08:33.091408967+00:00,21.5,21.6,22.3,22.3,22.4,22.6,22.7,22.7,22.9,23,66,66,64,64,64,63,62,62,62,62,66839300,104800,1973900,86500,393800,293900,255600,80600,200900,243000,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:09:10.379698991+00:00,21.8,21.9,22.5,22.5,22.6,22.8,22.8,22.8,23,23.1,62,62,62,62,62,61,61,61,61,61,102400000,152000,3627900,122700,607100,449300,365300,107700,232100,266500,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:09:47.061188936+00:00,21.9,22,22.6,22.6,22.6,22.9,22.9,22.9,23.1,23.2,61,61,61,61,61,61,61,60,60,60,102400000,178000,4603500,141800,722900,523300,432200,120800,248500,284800,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:10:23.757440090+00:00,22,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,61,61,61,61,61,61,60,60,60,60,102400000,194500,5018000,150900,766800,560700,459200,126200,256700,290900,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:11:00.422785043+00:00,22,22.1,22.7,22.7,22.8,23,23,23,23.2,23.2,60,60,60,60,60,60,60,60,60,60,102400000,199600,5259700,153700,791800,581800,475900,128200,261000,296700,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 15:11:37.115005970+00:00,22,22.2,22.7,22.7,22.8,23,23,23,23.2,23.3,60,60,60,60,60,60,60,60,60,59,102400000,203900,5432300,156800,810100,595500,485700,130200,265300,301400,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:39:45.785231113+00:00,21.5,21.7,22.3,22.3,22.4,22.7,22.8,22.7,23,23,66,66,64,64,64,63,63,63,62,62,59108000,99300,1783100,81200,364900,274500,234800,77000,195000,236600,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:40:23.096682071+00:00,21.8,22,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.1,62,62,62,62,62,62,61,61,61,61,102400000,145500,3219400,117100,562600,410600,336800,101300,224000,258900,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:40:59.695636987+00:00,22,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,61,61,61,61,61,61,61,61,61,60,102400000,169500,4123800,135100,668400,487800,399600,113500,240100,272300,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:41:36.390577077+00:00,22,22.2,22.7,22.7,22.8,23,23,23,23.2,23.3,61,61,61,61,61,61,60,60,60,60,102400000,179200,4471600,141500,715300,517800,422000,118800,247100,280100,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:42:13.084080934+00:00,22.1,22.2,22.7,22.7,22.8,23,23.1,23.1,23.2,23.3,61,61,61,61,61,60,60,60,60,60,102400000,187200,4702600,144100,742500,534400,436100,119900,250300,286500,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:42:49.753720045+00:00,22.1,22.2,22.8,22.8,22.8,23.1,23.1,23.1,23.3,23.3,60,60,61,61,61,60,60,60,60,60,102400000,186800,4874700,146500,758700,548600,446000,122400,255200,289400,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:10:58.439301013+00:00,21.5,21.6,22.3,22.3,22.3,22.6,22.7,22.7,22.9,22.9,67,67,65,65,65,64,63,63,63,62,51848100,94300,1583600,76900,340100,251400,216900,72300,181800,225100,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:11:35.763870+00:00,21.8,21.9,22.5,22.5,22.5,22.8,22.8,22.8,23,23.1,63,63,63,63,63,62,62,62,62,61,102400000,137300,2774100,109300,522100,377300,308200,95300,214000,248000,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:12:12.411223888+00:00,21.9,22,22.6,22.6,22.6,22.9,22.9,22.9,23.1,23.1,62,62,62,62,62,62,61,61,61,61,102400000,160200,3613500,125600,620900,442000,353900,105400,227000,260200,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:12:49.101695060+00:00,21.9,22.1,22.6,22.6,22.7,22.9,23,22.9,23.1,23.2,61,61,61,61,61,61,61,61,61,61,102400000,168200,3936500,132600,657400,468100,381300,110300,234800,267800,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:13:25.771044969+00:00,22,22.1,22.7,22.7,22.7,23,23,23,23.2,23.2,61,61,61,61,61,61,61,61,61,60,102400000,174400,4133100,133700,677000,486100,392900,111500,240800,274300,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 14:14:02.459042072+00:00,22,22.2,22.7,22.7,22.8,23,23,23,23.2,23.3,61,61,61,61,61,61,61,61,60,60,102400000,179000,4292300,136700,699200,498500,403100,114900,241600,276300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:42:11.926266908+00:00,21.3,21.4,22.1,22.1,22.2,22.4,22.5,22.5,22.7,22.8,67,67,65,65,65,64,64,64,63,63,45447900,88700,1387000,72700,316500,229800,196300,67300,174000,218000,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:42:49.230998992+00:00,21.6,21.7,22.3,22.3,22.4,22.6,22.6,22.6,22.8,22.9,63,63,63,63,63,62,62,62,62,62,102400000,128500,2392500,102000,477200,331600,273400,87100,201000,234700,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:43:25.915310+00:00,21.7,21.8,22.4,22.4,22.4,22.7,22.7,22.7,22.9,23,62,62,62,62,62,62,62,61,61,61,102400000,149200,3077900,116300,559400,393600,312100,97300,213600,246900,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:44:02.570375919+00:00,21.8,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,62,62,62,62,62,62,61,61,61,61,102400000,156200,3305200,121300,591300,413600,326500,100400,222700,251100,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:44:39.236675024+00:00,21.8,22,22.5,22.5,22.6,22.8,22.8,22.8,23,23,61,61,61,61,61,61,61,61,61,60,102400000,161200,3416800,124500,607700,425200,335100,102700,224800,256100,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:45:15.900985956+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.9,23,23.1,61,61,61,61,61,61,61,61,61,60,102400000,162000,3534000,126600,622100,431100,343200,103400,225600,258300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:08:24.744806051+00:00,21.1,21.3,21.9,21.9,22,22.3,22.4,22.3,22.6,22.6,68,68,65,65,65,64,64,64,63,63,44795600,87500,1354000,72000,310400,223300,186600,66000,172100,213600,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:09:02.029345989+00:00,21.5,21.6,22.1,22.1,22.2,22.5,22.5,22.5,22.7,22.8,63,63,63,63,63,63,62,62,62,62,102400000,126500,2339200,100400,468100,324000,264900,84700,199200,230100,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:09:38.702327013+00:00,21.6,21.7,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.8,62,62,62,62,62,62,62,62,62,61,102400000,147400,2954200,114000,549900,385300,307400,96200,213000,240600,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:10:15.350759983+00:00,21.6,21.8,22.3,22.3,22.4,22.6,22.7,22.6,22.8,22.9,62,62,62,62,62,62,61,61,61,61,102400000,155100,3305200,120800,590800,414400,328700,100700,221100,252000,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 13:10:52.021210908+00:00,21.7,21.8,22.4,22.4,22.4,22.7,22.7,22.7,22.9,22.9,61,61,62,62,62,61,61,61,61,61,102400000,160900,3513600,126200,615300,432700,341900,103500,225100,256700,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
