sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
146,2021-09-03 12:43:28.119960+00:00,21.4,21.5,22,22.1,22.1,22.4,22.4,22.4,22.6,22.7,62,62,62,62,62,62,62,62,61,61,102400000,198900,5209500,155200,765600,552600,451100,127500,261200,296400,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 12:44:04.776456117+00:00,21.4,21.6,22.1,22.1,22.2,22.4,22.5,22.5,22.7,22.7,62,62,62,62,62,62,61,61,61,61,102400000,206500,5492400,159700,797800,574400,466100,131100,265700,301900,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 12:44:41.226006+00:00,21.5,21.6,22.1,22.1,22.2,22.5,22.5,22.5,22.7,22.8,61,61,62,62,62,61,61,61,61,61,102400000,211000,5663300,162700,822300,590800,481300,132800,270800,303300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 11:57:52.454777+00:00,20.6,20.7,21.4,21.4,21.5,21.8,21.9,21.8,22.1,22.1,68,68,65,65,65,65,64,64,63,63,102400000,140300,3419000,115900,530700,398900,331900,100100,232400,282000,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 11:58:29.068873+00:00,20.9,21.1,21.6,21.6,21.7,22,22,22,22.2,22.3,63,63,63,63,63,63,62,62,62,62,102400000,203800,5710700,160800,799200,585800,481300,132000,268600,309000,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 11:59:06.088726997+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,63,63,63,63,63,63,62,62,62,62,102400000,208800,6080500,166200,832800,608700,502500,134800,274000,311600,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 11:59:42.740961+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,62,62,62,62,62,62,62,62,61,61,102400000,228500,6859500,178800,917900,667700,540300,142400,287200,322800,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 12:00:19.347119092+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,62,62,62,62,62,62,61,61,61,61,102400000,236100,7123400,183600,946600,677000,553500,144900,286900,324300,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 12:00:55.775990962+00:00,21.2,21.3,21.9,21.9,21.9,22.2,22.2,22.2,22.4,22.5,61,61,62,62,62,61,61,61,61,61,102400000,232100,7059000,184000,940700,679700,552600,144900,289100,329000,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:10:49.304002046+00:00,21.3,21.4,22,22.1,22.1,22.4,22.5,22.5,22.7,22.8,66,66,64,64,64,63,62,62,62,61,16671500,55400,837900,46200,182000,139000,125100,49000,150800,181400,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:11:26.113261+00:00,21.6,21.7,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.9,62,62,62,62,62,61,61,61,61,60,90145800,101900,2049500,76900,338800,235900,195000,68400,171200,201300,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:12:03.333737+00:00,21.7,21.8,22.3,22.3,22.4,22.7,22.7,22.7,22.9,23,61,61,61,61,61,61,60,60,60,60,85222304,102700,2122800,77900,340500,241600,200800,69500,175800,207000,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:12:40.098844+00:00,21.8,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,60,60,61,61,61,60,60,60,60,60,102400000,112800,2470400,83700,385100,262400,215400,72900,182200,209700,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:13:16.855765104+00:00,21.8,21.9,22.4,22.4,22.5,22.8,22.8,22.8,23,23,60,60,60,60,60,60,60,60,60,59,102400000,115600,2548800,85900,393800,268900,219400,74000,183600,213600,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 15:13:53.423974+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.8,23,23.1,60,60,60,60,60,60,60,60,60,59,102400000,116900,2607200,86600,397000,270800,220300,74100,185400,217200,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:42:03.024730920+00:00,21.3,21.5,22.1,22.1,22.2,22.5,22.5,22.5,22.7,22.8,66,66,64,64,64,63,62,62,62,61,14737100,52700,755800,43800,169900,129900,117200,45700,144200,173500,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:42:39.817451953+00:00,21.6,21.8,22.3,22.3,22.4,22.6,22.7,22.7,22.9,22.9,62,62,62,62,62,62,61,61,61,61,80141800,97200,1772700,71500,311300,214000,173000,63600,164500,194300,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:43:17.142749071+00:00,21.8,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,61,61,61,61,61,61,61,61,60,60,73347504,96500,1815200,72200,314700,219300,177100,64900,169500,197800,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:43:53.696657896+00:00,21.8,22,22.4,22.4,22.5,22.8,22.8,22.8,23,23.1,61,61,61,61,61,61,60,60,60,60,102400000,108000,2127700,78800,350600,239100,196100,68500,174200,201000,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:44:30.483685970+00:00,21.9,22,22.5,22.5,22.6,22.8,22.9,22.9,23.1,23.1,60,60,61,61,61,60,60,60,60,60,102400000,108600,2208600,79300,354600,245100,199900,69400,175700,205400,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:45:07.075571060+00:00,21.9,22,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.1,60,60,60,60,60,60,60,60,60,59,102400000,110100,2254200,80600,361000,250100,202400,69900,177500,208400,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:13:15.421681880+00:00,21.2,21.4,22,22,22.1,22.4,22.5,22.4,22.7,22.7,67,67,65,65,65,64,63,63,63,62,12494900,50000,645000,40800,158200,119400,106600,42500,139900,167700,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:13:52.133174896+00:00,21.6,21.7,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.9,63,63,63,63,63,62,62,62,62,61,70279800,89300,1516700,66500,287700,195200,157500,59700,157800,181100,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:14:29.314740896+00:00,21.7,21.8,22.3,22.3,22.4,22.7,22.7,22.7,22.9,22.9,62,62,62,62,62,62,61,61,61,61,62489600,88000,1535500,67400,286900,197100,159300,60300,160500,184600,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:15:06.118325948+00:00,21.7,21.9,22.4,22.4,22.5,22.7,22.8,22.8,22.9,23,61,62,62,62,62,61,61,61,61,61,88145200,100100,1790200,72900,316500,213600,170600,63500,165800,192900,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:15:42.872138977+00:00,21.8,21.9,22.4,22.4,22.5,22.8,22.8,22.8,23,23,61,61,61,61,61,61,61,61,61,60,94228600,100900,1840800,73800,321900,218300,172800,64200,167200,195400,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 14:16:19.631303071+00:00,21.8,22,22.5,22.5,22.6,22.8,22.8,22.8,23,23.1,61,61,61,61,61,61,61,61,60,60,97705504,102900,1894500,74000,328000,220800,175100,64400,167900,195400,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:39:27.879774+00:00,21,21.2,21.8,21.8,21.9,22.2,22.3,22.2,22.5,22.5,67,67,65,65,65,64,63,63,63,63,11062700,46500,564000,38400,146900,108500,96700,39800,132900,159300,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:40:04.637489080+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.7,63,63,63,63,63,63,62,62,62,62,61957900,83600,1257900,61600,258500,168900,137700,54600,149200,171100,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:40:41.844945907+00:00,21.5,21.6,22.1,22.1,22.2,22.5,22.5,22.5,22.7,22.7,62,62,62,62,62,62,62,62,62,61,54330300,82000,1279200,61600,261200,171100,140500,55000,152600,174800,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:41:18.643673896+00:00,21.6,21.7,22.2,22.2,22.3,22.5,22.6,22.5,22.7,22.8,62,62,62,62,62,62,61,61,61,61,76897600,91400,1470700,66800,285000,185000,150100,58100,156500,178000,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:41:55.260439+00:00,21.6,21.7,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.8,61,61,62,62,62,61,61,61,61,61,79341400,94000,1513300,67100,288900,192400,150400,58400,157300,178000,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:42:32.041054010+00:00,21.6,21.8,22.3,22.3,22.3,22.6,22.6,22.6,22.8,22.9,61,61,61,61,61,61,61,61,61,60,81487000,96400,1534600,67900,289100,192200,151200,58300,158500,179300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:10:40.834249019+00:00,21,21.1,21.7,21.7,21.8,22.1,22.2,22.2,22.4,22.4,67,67,65,65,65,64,63,63,63,62,10082400,44800,503300,36800,137300,101800,88300,38100,127500,153900,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:11:17.544456005+00:00,21.3,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.6,63,63,63,63,63,62,62,62,62,61,57025000,80100,1108800,57700,238600,154500,125400,50900,143700,164300,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:11:54.696862936+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.7,62,62,62,62,62,62,62,62,61,61,49275100,78600,1125200,57900,242000,157200,128300,51300,146300,168900,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:12:31.572205+00:00,21.5,21.6,22.1,22.1,22.2,22.4,22.5,22.5,22.7,22.7,62,62,62,62,62,62,61,61,61,61,70110704,87400,1304800,62700,267200,172100,138800,54800,152400,173300,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:13:08.343778+00:00,21.5,21.7,22.1,22.2,22.2,22.5,22.5,22.5,22.7,22.8,61,61,61,61,61,61,61,61,61,60,76027800,90000,1391300,65000,275100,177300,141700,55600,152600,175100,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 13:13:44.908786+00:00,21.6,21.7,22.2,22.2,22.3,22.5,22.6,22.6,22.8,22.8,61,61,61,61,61,61,61,61,61,60,77926200,90600,1426100,66000,280100,179700,145700,56400,154600,176900,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:41:53.734975+00:00,20.8,20.9,21.5,21.5,21.6,21.9,22,22,22.2,22.2,68,68,66,65,65,65,64,64,63,63,9168400,43100,433300,34700,128300,90500,79400,35100,122300,146800,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:42:30.619545+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.4,63,63,63,63,63,63,63,63,62,62,49837200,75000,940000,53500,218300,138300,112100,45800,135900,156200,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:43:07.794888+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,62,63,63,63,63,62,62,62,62,61,41011200,73200,929200,53200,216800,138600,112700,45900,138600,157100,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:43:44.538643+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.4,22.5,62,62,62,62,62,62,62,62,61,61,60963700,80900,1084100,57200,237900,149700,119600,49100,140700,161100,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:44:21.296497+00:00,21.3,21.5,21.9,21.9,22,22.3,22.3,22.3,22.5,22.6,62,62,62,62,62,62,61,61,61,61,63627100,82500,1109700,58200,241800,152600,121600,49800,141700,161800,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:44:58.029640913+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,61,62,62,62,62,62,61,61,61,61,65585100,82800,1139300,58900,246000,154800,123900,50200,141500,162600,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 11:58:06.526557922+00:00,20.5,20.6,21.2,21.2,21.3,21.6,21.7,21.7,21.9,21.9,68,68,66,66,66,65,64,64,64,63,14081600,51100,582800,40300,154400,109800,94600,39700,130200,153200,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 11:58:43.315965+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22.1,63,63,63,63,63,63,63,63,63,62,62534300,82900,1153800,59500,248300,158200,127800,51900,146700,166100,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 11:59:20.481992+00:00,20.9,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.2,63,63,63,63,63,63,62,62,62,62,56655200,82500,1200400,60700,253900,162300,129800,52100,147900,169400,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 11:59:57.240253+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,63,63,63,63,63,63,62,62,62,62,78698200,91100,1381400,65200,278700,176000,139700,55400,152800,173200,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:00:33.979825+00:00,21,21.2,21.6,21.7,21.7,22,22,22,22.2,22.3,62,62,63,63,63,62,62,62,62,62,81259696,91900,1401300,65800,280600,174900,139600,55000,151600,172100,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 12:01:10.734380+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.2,22.3,62,62,62,62,62,62,62,62,61,61,82487000,91700,1391300,64900,277600,170400,132200,53400,145800,160500,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:42:34.392973899+00:00,21.4,21.5,22.1,22.2,22.2,22.5,22.6,22.6,22.8,22.9,66,66,65,65,65,65,65,65,65,65,102400000,1169600,87614896,1013300,7338800,6053500,5074000,759200,749000,720600,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:43:11.208304882+00:00,21.7,21.9,22.3,22.4,22.4,22.7,22.7,22.7,22.9,23,65,65,65,65,65,65,65,65,65,65,102400000,679700,46071000,635400,4209600,3601600,3163500,521700,615300,652400,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:43:48.425843954+00:00,21.8,21.9,22.4,22.4,22.5,22.8,22.8,22.8,23,23.1,65,65,65,65,65,65,65,65,65,65,102400000,622100,40441800,581800,3773300,3283300,2870300,490600,593900,648700,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:44:25.230035066+00:00,21.9,22,22.5,22.5,22.6,22.8,22.9,22.9,23.1,23.1,65,65,65,65,65,65,65,65,65,65,102400000,621500,40743500,585800,3791700,3343600,2928800,497000,603400,661900,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:45:01.835339069+00:00,21.9,22.1,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.2,65,65,65,65,65,65,65,65,65,65,102400000,632400,42281200,596500,3930900,3466700,3107700,513100,621500,677600,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:45:38.647152900+00:00,22,22.1,22.6,22.6,22.7,22.9,22.9,22.9,23.1,23.2,65,65,65,65,65,65,65,65,65,65,102400000,646800,44117100,613700,4047400,3606400,3227100,525800,639000,692100,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:09:23.727550029+00:00,21.8,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,65,65,65,65,65,65,65,65,65,65,102400000,648100,41916200,606600,3953600,3335500,2828700,491700,586800,622600,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:10:00.952821016+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.9,23.1,23.1,65,65,65,65,65,65,65,65,65,65,102400000,592400,37524100,555700,3552400,2993000,2637400,459900,569200,618700,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:10:37.768681049+00:00,21.9,22.1,22.5,22.6,22.6,22.9,22.9,22.9,23.1,23.2,65,65,65,65,65,65,65,65,65,65,102400000,591300,37524100,554800,3599200,3113000,2694700,466100,579300,635400,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:11:14.371800899+00:00,22,22.1,22.6,22.6,22.7,22.9,23,22.9,23.1,23.2,65,65,65,65,65,65,65,65,65,65,102400000,603400,39067600,568700,3674300,3208100,2793900,483300,595500,649900,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 15:11:51.182746887+00:00,22,22.2,22.6,22.6,22.7,23,23,23,23.2,23.2,65,65,65,65,65,65,65,65,65,65,102400000,621500,40667700,584300,3796900,3325300,2916300,498500,608700,664500,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 14:09:59.744870901+00:00,21.4,21.5,22.2,22.2,22.3,22.5,22.6,22.6,22.8,22.9,65,65,65,65,65,65,65,65,65,65,102400000,1083300,74409296,911200,6454200,4972300,4092900,651100,643200,615900,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 14:10:36.352883100+00:00,21.7,21.9,22.4,22.4,22.5,22.7,22.8,22.8,23,23,65,65,65,65,65,65,65,65,65,65,102400000,582300,34693400,535700,3349800,2729700,2329200,422300,519400,554800,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 14:11:13.575428962+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.8,23,23.1,65,65,65,65,65,65,65,65,65,65,102400000,528200,30609900,491300,2935100,2481600,2154600,398400,501100,553500,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 14:11:50.187943935+00:00,21.9,22,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.1,65,65,65,65,65,65,65,65,65,65,102400000,529800,31022900,493100,3067500,2522900,2215800,402400,513900,568700,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 14:12:26.995464086+00:00,22,22.1,22.6,22.6,22.7,22.9,23,22.9,23.1,23.2,65,65,65,65,65,65,65,65,65,65,102400000,545900,32548200,507000,3170800,2634900,2309500,418200,529800,584800,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:41:13.586910009+00:00,21.2,21.4,22,22,22.1,22.3,22.4,22.4,22.6,22.7,65,65,65,65,65,65,64,64,65,65,102400000,1056400,71899000,889200,6222500,4755800,3818200,620400,609800,582300,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:41:50.232688+00:00,21.5,21.7,22.2,22.2,22.3,22.5,22.6,22.6,22.8,22.8,65,65,65,65,65,65,65,65,65,65,102400000,555700,31813500,509300,3121900,2499800,2101500,395900,491700,525800,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:42:27.358402967+00:00,21.6,21.8,22.3,22.3,22.4,22.6,22.7,22.6,22.8,22.9,65,65,65,65,65,65,65,65,65,65,102400000,501400,28054700,462700,2735200,2290100,1961200,366800,475600,528600,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:43:04.151351928+00:00,21.7,21.9,22.3,22.3,22.4,22.7,22.7,22.7,22.9,22.9,65,65,65,65,65,65,65,65,65,65,102400000,503300,28680900,466800,2774100,2347200,2010300,377700,485400,540300,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:43:40.778549909+00:00,21.8,21.9,22.4,22.4,22.5,22.7,22.8,22.8,22.9,23,65,65,65,65,65,65,65,65,65,65,102400000,516200,29474200,480600,2867300,2426500,2096700,389500,499600,553000,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:44:17.579204082+00:00,21.8,22,22.4,22.4,22.5,22.8,22.8,22.8,23,23,65,65,65,65,65,65,65,65,65,65,102400000,532300,30891300,490300,2986500,2532300,2194400,405000,511200,566800,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
