sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
130,2021-09-07 16:23:27.523435115,23.9,24.0,24.7,24.7,24.8,25.1,25.1,25.1,25.4,25.4,56.0,56.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,35890400.0,83700.0,1151800.0,63700.0,246900.0,151500.0,117400.0,44900.0,109000.0,126300.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
130,2021-09-07 16:24:04.278289079,24.2,24.3,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,39313700.0,85200.0,1225200.0,67400.0,263500.0,165100.0,128000.0,49200.0,116200.0,132800.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
130,2021-09-07 16:24:41.437948942,24.3,24.4,25.0,25.0,25.1,25.3,25.4,25.3,25.6,25.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,37849200.0,85300.0,1244200.0,68300.0,266500.0,169200.0,131500.0,50300.0,118900.0,136000.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
130,2021-09-07 16:25:17.995253086,24.3,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,45072900.0,91500.0,1359400.0,72600.0,288200.0,181100.0,139800.0,53100.0,123700.0,140300.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
130,2021-09-07 16:25:54.755182981,24.4,24.5,25.1,25.1,25.2,25.4,25.4,25.4,25.6,25.7,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,47267200.0,95500.0,1423200.0,74500.0,297700.0,187000.0,144400.0,54400.0,126000.0,142600.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
130,2021-09-07 16:26:31.301420927,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50209500.0,96800.0,1473900.0,75800.0,303500.0,195200.0,147300.0,55500.0,128200.0,144800.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 12:27:49.239414930,24.6,24.7,25.4,25.4,25.5,25.8,25.9,25.9,26.1,26.2,56.0,55.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,984100.0,25200.0,366100.0,28300.0,99000.0,96600.0,98300.0,34600.0,139900.0,217500.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
134,2021-09-08 12:28:25.801146984,24.9,25.1,25.6,25.7,25.8,26.0,26.1,26.1,26.3,26.4,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,102400000.0,160300.0,4848700.0,132500.0,636000.0,508100.0,436600.0,113900.0,236800.0,284100.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
134,2021-09-08 12:29:02.474872112,25.1,25.2,25.7,25.8,25.9,26.1,26.2,26.2,26.4,26.4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,102400000.0,208200.0,6915900.0,164600.0,840000.0,655500.0,554800.0,138200.0,270600.0,313300.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
134,2021-09-08 12:29:39.020502090,25.1,25.3,25.8,25.8,25.9,26.2,26.2,26.2,26.4,26.5,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,102400000.0,230500.0,7941800.0,179700.0,940700.0,728300.0,611500.0,148300.0,288600.0,330600.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
134,2021-09-08 12:30:15.563805103,25.2,25.3,25.9,25.9,26.0,26.2,26.3,26.3,26.5,26.5,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,102400000.0,243200.0,8611800.0,193300.0,1000700.0,771600.0,648100.0,155200.0,299000.0,342200.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
134,2021-09-08 12:30:52.233390092,25.2,25.4,25.9,25.9,26.0,26.3,26.3,26.3,26.5,26.6,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,102400000.0,250300.0,9054400.0,201400.0,1044300.0,799600.0,668400.0,160800.0,309000.0,349600.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,0
139,2021-09-08 15:16:51.419382095,24.7,24.9,25.6,25.6,25.7,25.9,26.0,26.0,26.2,26.3,54.0,54.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,518200.0,19200.0,166400.0,22600.0,74900.0,70500.0,72900.0,31800.0,124100.0,160200.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
139,2021-09-08 15:17:28.608902931,25.1,25.2,25.8,25.8,25.9,26.1,26.2,26.1,26.4,26.4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,39102600.0,86600.0,989800.0,70600.0,296400.0,197400.0,162700.0,66900.0,161800.0,182000.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
139,2021-09-08 15:18:05.320398092,25.2,25.3,25.9,25.9,26.0,26.2,26.3,26.2,26.4,26.5,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,77374200.0,109700.0,1338100.0,84400.0,376600.0,237400.0,195500.0,76300.0,176700.0,198700.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
139,2021-09-08 15:18:42.236716985,25.3,25.4,25.9,25.9,26.0,26.3,26.3,26.3,26.5,26.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,88234200.0,117100.0,1470700.0,89500.0,404500.0,254200.0,207700.0,79300.0,183400.0,205300.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
139,2021-09-08 15:19:18.817303895,25.3,25.4,26.0,26.0,26.1,26.3,26.3,26.3,26.5,26.6,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,95882896.0,120500.0,1582600.0,94100.0,421800.0,266100.0,216600.0,81300.0,191700.0,211300.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
139,2021-09-08 15:19:55.690263986,25.3,25.5,26.0,26.0,26.1,26.3,26.4,26.4,26.5,26.6,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,100863400.0,124700.0,1659600.0,96100.0,433800.0,275100.0,222700.0,83400.0,194500.0,213400.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:16:32.916769981,28.2,28.4,29.0,29.1,29.1,29.4,29.5,29.5,29.7,29.8,44.0,44.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,6630500.0,46400.0,392700.0,39400.0,140700.0,102100.0,94000.0,42100.0,124600.0,146200.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:17:09.555203914,28.5,28.7,29.2,29.3,29.4,29.6,29.7,29.6,29.9,29.9,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,31133400.0,78200.0,740100.0,59000.0,232100.0,147900.0,127300.0,55600.0,139800.0,155100.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:17:46.651228904,28.6,28.8,29.3,29.3,29.4,29.7,29.7,29.7,29.9,30.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,27030700.0,78600.0,766000.0,60500.0,237400.0,153100.0,130800.0,57100.0,144300.0,159300.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:18:23.430972099,28.7,28.9,29.4,29.4,29.5,29.7,29.8,29.8,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38246800.0,86000.0,854200.0,65000.0,256900.0,164200.0,138900.0,59900.0,148600.0,163200.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:18:59.953454971,28.8,28.9,29.4,29.4,29.5,29.8,29.8,29.8,30.0,30.1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40404400.0,88000.0,895600.0,66400.0,265700.0,168500.0,142400.0,60700.0,150900.0,166700.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
136,2021-09-08 15:19:36.651921987,28.8,28.9,29.4,29.5,29.6,29.8,29.8,29.9,30.1,30.1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,41557300.0,89000.0,918500.0,67300.0,270100.0,171400.0,144700.0,61700.0,152700.0,168200.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:08:59.982162952,25.0,25.1,25.8,25.9,25.9,26.2,26.3,26.3,26.6,26.6,55.0,55.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,1293700.0,28200.0,426000.0,30800.0,109700.0,103200.0,101800.0,36300.0,133500.0,195300.0,1.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:09:36.550941944,25.3,25.5,26.1,26.1,26.2,26.4,26.5,26.5,26.7,26.8,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,102400000.0,141000.0,3820800.0,115800.0,537800.0,408900.0,337500.0,96800.0,204900.0,240900.0,2.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:10:13.090384006,25.5,25.6,26.1,26.2,26.3,26.5,26.6,26.6,26.8,26.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,102400000.0,171800.0,5027300.0,137800.0,667700.0,497400.0,409100.0,111500.0,225800.0,258500.0,3.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:10:49.693977117,25.5,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,102400000.0,182600.0,5432300.0,145700.0,715300.0,527000.0,430300.0,115300.0,233700.0,263900.0,4.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:11:26.344846963,25.6,25.7,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,102400000.0,185600.0,5542600.0,146800.0,724400.0,529800.0,430300.0,116400.0,235100.0,265300.0,5.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-08 15:12:02.904268980,25.6,25.8,26.3,26.3,26.4,26.7,26.7,26.7,26.9,27.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,102400000.0,186600.0,5531300.0,147200.0,726700.0,531100.0,429800.0,117100.0,235800.0,265300.0,6.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:22:10.532557964,27.0,27.1,27.8,27.8,27.9,28.2,28.2,28.2,28.4,28.5,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,6666900.0,55500.0,801500.0,55200.0,204900.0,169700.0,156300.0,56000.0,154600.0,199100.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:22:47.276460886,27.3,27.5,28.0,28.0,28.1,28.4,28.4,28.4,28.6,28.6,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,99485296.0,152600.0,2882400.0,122400.0,539500.0,376800.0,298000.0,95200.0,195500.0,221400.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:23:23.844366073,27.4,27.6,28.1,28.1,28.2,28.4,28.5,28.5,28.7,28.7,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,102400000.0,170200.0,3412600.0,136400.0,614200.0,421300.0,332200.0,102900.0,206700.0,233700.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:24:00.654242992,27.5,27.6,28.1,28.2,28.3,28.5,28.5,28.5,28.7,28.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,179000.0,3719400.0,142400.0,649300.0,445700.0,349200.0,107300.0,214700.0,239300.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:24:37.225802898,27.6,27.7,28.2,28.2,28.3,28.5,28.6,28.6,28.8,28.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,184600.0,3875100.0,146200.0,673000.0,461700.0,363300.0,110100.0,218000.0,244800.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
133,2021-09-08 15:25:14.019294977,27.6,27.7,28.2,28.2,28.3,28.6,28.6,28.6,28.8,28.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,191600.0,3997000.0,148700.0,690000.0,471300.0,376800.0,112700.0,223000.0,247400.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:18:32.264756917,24.7,24.8,25.5,25.5,25.6,25.9,26.0,26.0,26.2,26.3,53.0,53.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,1470700.0,28400.0,479200.0,31100.0,118600.0,108100.0,104900.0,35200.0,117900.0,160600.0,1.0,automatic,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:19:08.924350976,25.1,25.2,25.7,25.8,25.8,26.1,26.1,26.1,26.3,26.4,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,102400000.0,124300.0,3438400.0,103000.0,496300.0,363300.0,303500.0,82900.0,165400.0,197300.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:19:45.465373039,25.2,25.3,25.8,25.8,25.9,26.2,26.2,26.2,26.4,26.5,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,102400000.0,145400.0,4326300.0,118800.0,596500.0,438900.0,352400.0,95600.0,181400.0,209600.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:20:22.053297996,25.2,25.4,25.9,25.9,26.0,26.2,26.3,26.3,26.5,26.5,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,102400000.0,154600.0,4722900.0,126200.0,634200.0,469400.0,382500.0,100000.0,192500.0,217600.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:20:58.735877037,25.3,25.4,25.9,25.9,26.0,26.3,26.3,26.3,26.5,26.6,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,102400000.0,160300.0,4967800.0,131000.0,666400.0,486800.0,397500.0,103700.0,200700.0,222300.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:21:35.162883996,25.3,25.5,26.0,26.0,26.1,26.3,26.4,26.3,26.5,26.6,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,102400000.0,165000.0,5174900.0,133500.0,686500.0,505500.0,406000.0,106100.0,204300.0,227800.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
132,2021-09-08 15:22:12.220760107,25.3,25.5,26.0,26.0,26.1,26.3,26.4,26.4,26.6,26.6,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,102400000.0,159100.0,4945300.0,130400.0,665700.0,490300.0,399100.0,104600.0,203800.0,229300.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:26:52.083554983,24.8,25.0,25.7,25.7,25.8,26.1,26.1,26.1,26.3,26.4,53.0,53.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,1228500.0,26700.0,346000.0,29200.0,101000.0,97000.0,97500.0,35200.0,134700.0,198600.0,1.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:27:28.792078971,25.2,25.3,25.9,25.9,26.0,26.2,26.3,26.2,26.5,26.5,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,102400000.0,140100.0,3111200.0,113800.0,513900.0,383600.0,319200.0,94300.0,204900.0,243000.0,2.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:28:05.296730041,25.3,25.4,26.0,26.0,26.1,26.3,26.3,26.3,26.5,26.6,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,102400000.0,169900.0,4123800.0,133900.0,636600.0,470600.0,385600.0,108700.0,226200.0,262400.0,3.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:28:41.905136108,25.3,25.5,26.0,26.0,26.1,26.3,26.4,26.4,26.6,26.6,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,102400000.0,183000.0,4588000.0,144200.0,694200.0,508900.0,415900.0,115600.0,238600.0,273600.0,4.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:29:18.586908102,25.4,25.5,26.0,26.1,26.1,26.4,26.4,26.4,26.6,26.7,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,102400000.0,195400.0,4883400.0,150400.0,727500.0,535200.0,434700.0,119600.0,245600.0,279900.0,5.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
130,2021-09-08 15:29:55.266968011,25.4,25.6,26.1,26.1,26.2,26.4,26.5,26.4,26.6,26.7,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,102400000.0,199900.0,5136000.0,155300.0,758300.0,554400.0,450800.0,123400.0,250700.0,287900.0,6.0,manual,13,2021-09-08 12:16:44.000000000,2021-09-08 16:00:32.000000000,BM2,0.066,2021-09-08 13:44:32.000000000,500,4m,chamber,Chamber,1
134,2021-09-09 12:11:24.519151926,25.3,25.5,26.2,26.2,26.3,26.6,26.7,26.7,26.9,27.0,49.0,49.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,44.0,1344700.0,29100.0,483000.0,32800.0,119500.0,117600.0,118300.0,40000.0,160300.0,254600.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
134,2021-09-09 12:12:01.048593044,25.7,25.9,26.4,26.4,26.5,26.8,26.9,26.8,27.1,27.1,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,102400000.0,198500.0,6951200.0,162400.0,829300.0,671600.0,582800.0,141200.0,281000.0,337500.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
134,2021-09-09 12:12:37.583389997,25.8,26.0,26.5,26.5,26.6,26.9,26.9,26.9,27.1,27.2,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,261200.0,10320600.0,215300.0,1128000.0,898000.0,760000.0,175500.0,326500.0,383200.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
134,2021-09-09 12:13:14.222997903,25.9,26.0,26.6,26.6,26.7,26.9,27.0,27.0,27.2,27.3,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,290900.0,12174600.0,238400.0,1273200.0,1013300.0,862800.0,197100.0,348500.0,405700.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
134,2021-09-09 12:13:50.788733959,25.9,26.1,26.6,26.6,26.7,27.0,27.0,27.0,27.2,27.3,43.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,102400000.0,307600.0,13277100.0,251800.0,1355300.0,1085800.0,922300.0,207000.0,364100.0,422300.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
134,2021-09-09 12:14:27.493923902,26.0,26.1,26.6,26.7,26.8,27.0,27.1,27.1,27.3,27.3,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,320100.0,13902400.0,260600.0,1414300.0,1130800.0,961200.0,214200.0,382800.0,431700.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,0
130,2021-09-09 14:27:12.461874961,25.1,25.3,25.9,26.0,26.1,26.3,26.4,26.4,26.6,26.7,48.0,48.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,102400000.0,176000.0,4501000.0,138800.0,665100.0,498900.0,414900.0,113600.0,260400.0,322800.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 14:27:49.110718965,25.4,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.7,26.8,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,231900.0,6757600.0,179000.0,910000.0,677600.0,553900.0,141700.0,297200.0,349900.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 14:28:25.800944089,25.5,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.9,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,253900.0,7717300.0,199400.0,1005100.0,752900.0,617600.0,153700.0,313300.0,365300.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
