sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
130,2021-09-07 09:52:22.329982042,23.1,23.3,24.0,24.0,24.1,24.4,24.4,24.4,24.6,24.7,62.0,62.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,4000000.0,42000.0,762100.0,45500.0,178200.0,169200.0,167500.0,54600.0,211000.0,318900.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:52:58.879142045,23.5,23.7,24.2,24.2,24.3,24.5,24.6,24.6,24.8,24.8,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,102400000.0,255400.0,9054400.0,215000.0,1128000.0,916700.0,790800.0,179700.0,343200.0,421300.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:53:35.610209941,23.6,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,327400.0,13157100.0,271000.0,1515900.0,1211100.0,1035600.0,225900.0,403600.0,462000.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:54:12.130120038,23.7,23.8,24.4,24.4,24.5,24.7,24.8,24.7,24.9,25.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,358000.0,15166800.0,295600.0,1686200.0,1344700.0,1149900.0,244900.0,422000.0,488200.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:54:48.847558021,23.7,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25.0,25.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,386200.0,16582900.0,311000.0,1800800.0,1439700.0,1225200.0,258100.0,440000.0,504400.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:55:25.385010004,23.8,24.0,24.5,24.5,24.6,24.8,24.8,24.8,25.0,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,398400.0,17264400.0,321000.0,1857100.0,1513300.0,1273200.0,265100.0,453100.0,515800.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:56:02.524892091,23.8,24.0,24.5,24.5,24.6,24.8,24.9,24.9,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,382100.0,16433200.0,308200.0,1792500.0,1430600.0,1220800.0,253500.0,446000.0,513100.0,7.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:56:39.278505086,23.9,24.0,24.5,24.6,24.6,24.9,24.9,24.9,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,407700.0,18019200.0,323700.0,1914400.0,1544200.0,1309800.0,270300.0,459200.0,524100.0,8.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:57:15.792509078,23.9,24.0,24.6,24.6,24.7,24.9,24.9,24.9,25.1,25.2,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,417700.0,18778200.0,339100.0,1978200.0,1599300.0,1344700.0,277400.0,461700.0,532300.0,9.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:57:52.547282934,23.9,24.1,24.6,24.6,24.7,24.9,25.0,25.0,25.2,25.2,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,422600.0,19106700.0,340800.0,2008800.0,1626000.0,1370300.0,280600.0,471600.0,539900.0,10.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:58:29.075347900,23.9,24.1,24.6,24.6,24.7,25.0,25.0,25.0,25.2,25.2,55.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,102400000.0,428700.0,19343500.0,346000.0,2041800.0,1650600.0,1387000.0,283400.0,474600.0,542500.0,11.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:59:05.617175102,24.0,24.1,24.6,24.7,24.7,25.0,25.0,25.0,25.2,25.3,55.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,102400000.0,433000.0,19568800.0,346400.0,2051000.0,1663600.0,1401300.0,284800.0,478600.0,546400.0,12.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 09:59:42.854866981,24.0,24.1,24.7,24.7,24.8,25.0,25.0,25.0,25.2,25.3,55.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,102400000.0,409600.0,18290800.0,330000.0,1940300.0,1568100.0,1323800.0,272700.0,465200.0,537800.0,13.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:00:19.344769001,24.0,24.2,24.7,24.7,24.8,25.0,25.1,25.1,25.3,25.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,102400000.0,429800.0,19639100.0,346000.0,2035700.0,1661600.0,1404100.0,282000.0,475900.0,548100.0,14.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:00:56.081368923,24.0,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,102400000.0,438900.0,20090700.0,352800.0,2085500.0,1689400.0,1421700.0,288600.0,483300.0,549500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:01:32.591507911,24.1,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,102400000.0,440600.0,20202200.0,352400.0,2109700.0,1707300.0,1442700.0,290400.0,484300.0,549900.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:02:09.266634941,24.1,24.2,24.7,24.8,24.9,25.1,25.1,25.1,25.3,25.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,102400000.0,442000.0,20505600.0,356900.0,2114600.0,1722400.0,1448800.0,291900.0,483300.0,557500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:02:46.009696006,24.1,24.3,24.8,24.8,24.9,25.1,25.1,25.1,25.3,25.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,102400000.0,444000.0,20544200.0,355800.0,2132700.0,1731100.0,1464400.0,293900.0,487800.0,557100.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:03:23.127727985,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.1,25.3,25.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,102400000.0,416100.0,19073300.0,337800.0,1989700.0,1613500.0,1371700.0,277600.0,473900.0,546800.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
130,2021-09-07 10:03:59.856039047,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,102400000.0,438000.0,20352700.0,349600.0,2091900.0,1698800.0,1436600.0,289400.0,485400.0,555700.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-08 08:54:05.714821100,22.7,22.9,23.6,23.6,23.7,23.9,24.0,24.0,24.2,24.3,62.0,62.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,30439300.0,84500.0,1201500.0,72400.0,297500.0,218600.0,194700.0,73900.0,206400.0,247100.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 08:54:42.200848102,23.1,23.2,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,154400.0,2796800.0,119400.0,555300.0,377300.0,305700.0,106800.0,242100.0,274000.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 08:55:19.292043924,23.2,23.3,23.9,23.9,23.9,24.2,24.3,24.2,24.4,24.5,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,154800.0,2888500.0,122400.0,569600.0,389500.0,315300.0,109100.0,251200.0,284600.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 08:55:55.990128993,23.2,23.4,23.9,23.9,24.0,24.3,24.3,24.3,24.5,24.6,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,176700.0,3573300.0,135400.0,651800.0,438900.0,350600.0,117700.0,264100.0,294900.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 08:56:32.475788116,23.3,23.5,24.0,24.0,24.1,24.3,24.4,24.4,24.5,24.6,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,184000.0,3781200.0,140100.0,675600.0,461100.0,368400.0,120800.0,268600.0,301400.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 08:57:09.162024021,23.3,23.5,24.0,24.0,24.1,24.4,24.4,24.4,24.6,24.6,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,102400000.0,192100.0,3939400.0,143000.0,697700.0,471000.0,381900.0,123000.0,274300.0,305200.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
143,2021-09-08 08:50:40.481868028,22.5,22.7,23.3,23.3,23.4,23.7,23.7,23.7,23.9,24.0,62.0,62.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,11727900.0,51400.0,542900.0,42300.0,162000.0,116300.0,105100.0,46400.0,156000.0,191900.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
143,2021-09-08 08:51:17.104480028,22.8,23.0,23.5,23.5,23.6,23.8,23.9,23.9,24.1,24.1,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,81715696.0,101100.0,1347300.0,73100.0,311000.0,198900.0,159000.0,67300.0,181600.0,212200.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
143,2021-09-08 08:51:54.349415063,22.9,23.1,23.6,23.6,23.7,23.9,24.0,24.0,24.2,24.2,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,67983400.0,100000.0,1377200.0,73400.0,314200.0,204900.0,163400.0,68200.0,192000.0,218600.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
143,2021-09-08 08:52:30.966747045,23.0,23.2,23.7,23.7,23.7,24.0,24.1,24.0,24.2,24.3,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,114400.0,1671800.0,81500.0,357600.0,225800.0,178800.0,73100.0,199900.0,224900.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
143,2021-09-08 08:53:07.801786899,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.3,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,117800.0,1752200.0,82900.0,375400.0,232700.0,184600.0,74500.0,204700.0,228400.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
140,2021-09-08 08:53:07.700018882,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,1101600.0,80141800.0,938800.0,6720200.0,5443100.0,4561200.0,711600.0,727500.0,712300.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
140,2021-09-08 08:54:21.671241044,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.6,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,598100.0,37331800.0,553000.0,3513600.0,2970200.0,2614700.0,463000.0,581300.0,635400.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
140,2021-09-08 08:54:58.354617118,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,592900.0,36581600.0,551200.0,3482200.0,2954200.0,2637400.0,466500.0,585300.0,640200.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
140,2021-09-08 08:55:35.035289049,24.4,24.6,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.7,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,598600.0,37395700.0,560300.0,3552400.0,3084900.0,2671000.0,472600.0,593400.0,649300.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
140,2021-09-08 08:56:11.709234952,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.6,25.7,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,608200.0,38246800.0,566800.0,3611100.0,3129100.0,2746200.0,481900.0,599100.0,660000.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:52:49.934962987,22.7,22.8,23.5,23.5,23.6,23.8,23.9,23.9,24.1,24.2,62.0,62.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,21794400.0,71900.0,795000.0,60900.0,249600.0,171800.0,151300.0,63400.0,186000.0,226200.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:53:27.077028989,23.0,23.1,23.7,23.7,23.8,24.0,24.1,24.0,24.2,24.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,85892496.0,118500.0,1627000.0,91000.0,416100.0,270300.0,221100.0,84000.0,215900.0,247200.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:54:03.785873889,23.1,23.3,23.8,23.8,23.9,24.1,24.2,24.1,24.3,24.4,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,102400000.0,143700.0,2124400.0,107900.0,503600.0,318000.0,254600.0,95100.0,231600.0,256500.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:54:40.483264923,23.2,23.3,23.9,23.9,23.9,24.2,24.2,24.2,24.4,24.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,102400000.0,151600.0,2269200.0,111800.0,526600.0,336800.0,271200.0,97800.0,238100.0,266300.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:55:17.193259000,23.2,23.4,23.9,23.9,24.0,24.2,24.3,24.2,24.4,24.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,154900.0,2398800.0,114700.0,545500.0,346700.0,274900.0,99800.0,241100.0,268900.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
139,2021-09-08 08:55:53.890151023,23.3,23.4,24.0,23.9,24.0,24.3,24.3,24.3,24.5,24.5,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,157900.0,2463700.0,116500.0,555300.0,351700.0,283400.0,101300.0,244900.0,275600.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:49:58.660358905,22.8,22.9,23.6,23.6,23.7,24.0,24.1,24.1,24.3,24.4,61.0,61.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,56.0,9545000.0,41800.0,445500.0,35700.0,131900.0,102100.0,94000.0,38600.0,116000.0,138200.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:50:35.356035947,23.1,23.3,23.8,23.8,23.9,24.2,24.2,24.2,24.4,24.5,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56765600.0,81300.0,1074700.0,60500.0,251800.0,171600.0,144100.0,55500.0,134900.0,152100.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:51:12.498697996,23.2,23.4,23.9,23.9,24.0,24.3,24.3,24.3,24.5,24.5,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,49191900.0,80900.0,1099000.0,61300.0,255200.0,174400.0,148300.0,56400.0,139300.0,157200.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:51:49.017746925,23.3,23.4,24.0,24.0,24.1,24.3,24.4,24.3,24.6,24.6,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,74472704.0,94200.0,1313600.0,68200.0,291100.0,199200.0,162400.0,60800.0,145500.0,162600.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:52:25.737029075,23.3,23.5,24.0,24.0,24.1,24.4,24.4,24.4,24.6,24.6,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,80585296.0,96800.0,1381400.0,70100.0,299500.0,206500.0,167200.0,62200.0,148400.0,165900.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
137,2021-09-08 08:53:02.252145051,23.4,23.5,24.0,24.1,24.1,24.4,24.4,24.4,24.6,24.7,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,83352600.0,98500.0,1414300.0,70900.0,307100.0,210200.0,170200.0,62900.0,150900.0,168500.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:52:25.795687913,22.6,22.7,23.4,23.4,23.5,23.7,23.8,23.8,24.0,24.1,61.0,61.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,9586800.0,52300.0,480600.0,44000.0,161400.0,120400.0,112200.0,49600.0,155900.0,184400.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:53:02.214525938,22.9,23.1,23.6,23.6,23.7,23.9,24.0,24.0,24.2,24.2,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,61435200.0,101600.0,1155700.0,73400.0,303300.0,200800.0,166100.0,69900.0,180100.0,207300.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:53:39.255095005,23.0,23.2,23.7,23.7,23.8,24.0,24.1,24.1,24.3,24.3,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,52251100.0,100600.0,1181700.0,74500.0,308800.0,206200.0,168900.0,70500.0,186200.0,214600.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:54:15.887954950,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.4,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,80215400.0,113800.0,1395500.0,81200.0,347800.0,228800.0,183200.0,75200.0,197300.0,221500.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:54:52.330043077,23.1,23.3,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,85472400.0,120100.0,1453500.0,84000.0,358400.0,236400.0,186800.0,76600.0,202200.0,225900.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
136,2021-09-08 08:55:28.749380111,23.2,23.3,23.8,23.8,23.9,24.2,24.2,24.2,24.4,24.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,89867600.0,121400.0,1520100.0,85800.0,365300.0,240600.0,195600.0,77000.0,203800.0,228700.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
134,2021-09-08 08:55:44.115267992,22.9,22.9,23.8,23.6,23.6,24.1,24.3,24.1,24.5,24.6,63.0,63.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,25075900.0,75000.0,1401300.0,59700.0,220800.0,209800.0,202800.0,54100.0,201000.0,267800.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
134,2021-09-08 08:56:20.729459047,23.3,23.5,24.0,24.0,24.1,24.4,24.4,24.4,24.6,24.7,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,102400000.0,195100.0,6219000.0,153700.0,766800.0,605000.0,509300.0,129400.0,267400.0,309900.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
134,2021-09-08 08:56:57.223026990,23.4,23.6,24.1,24.1,24.2,24.5,24.5,24.5,24.7,24.8,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,102400000.0,224900.0,7695600.0,175300.0,914800.0,697700.0,595000.0,144900.0,289100.0,328400.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
134,2021-09-08 08:57:33.905219078,23.5,23.6,24.2,24.2,24.3,24.5,24.6,24.6,24.8,24.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,239600.0,8367700.0,186600.0,977000.0,751200.0,638400.0,152800.0,299300.0,340100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
